Date,Open,High,Low,Close,Volume
2010-03-11,0.64,0.66,0.64,0.66,61650
2010-03-12,0.66,0.67,0.64,0.64,75810
2010-03-15,0.63,0.64,0.61,0.62,8870
2010-03-16,0.63,0.68,0.63,0.67,21010
2010-03-17,0.7,0.71,0.69,0.7,43481
2010-03-18,0.7,0.7,0.67,0.68,26385
2010-03-19,0.67,0.67,0.64,0.65,26570
2010-03-22,0.64,0.7,0.63,0.7,63377
2010-03-23,0.71,0.75,0.71,0.74,101911
2010-03-24,0.74,0.74,0.7,0.7,33869
2010-03-25,0.73,0.74,0.7,0.7,33871
2010-03-26,0.72,0.72,0.67,0.69,38650
2010-03-29,0.71,0.71,0.7,0.71,22999
2010-03-30,0.72,0.73,0.7,0.72,32030
2010-03-31,0.72,0.73,0.7,0.71,17920
2010-04-01,0.73,0.76,0.7,0.71,27396
2010-04-05,0.74,0.77,0.69,0.77,24905
2010-04-06,0.76,0.77,0.75,0.76,33243
2010-04-07,0.76,0.78,0.74,0.77,56890
2010-04-08,0.75,0.75,0.71,0.74,74492
2010-04-09,0.75,0.76,0.73,0.76,20860
2010-04-12,0.77,0.8,0.76,0.78,39958
2010-04-13,0.78,0.8,0.77,0.79,48675
2010-04-14,0.84,0.9,0.84,0.89,108304
2010-04-15,0.91,0.92,0.89,0.9,211032
2010-04-16,0.89,0.89,0.83,0.87,74153
2010-04-19,0.84,0.87,0.79,0.84,95317
2010-04-20,0.86,0.89,0.86,0.88,48700
2010-04-21,0.89,0.91,0.81,0.85,96133
2010-04-22,0.84,0.9,0.8,0.9,109898
2010-04-23,0.92,0.92,0.87,0.91,59983
2010-04-26,0.91,0.94,0.91,0.91,64089
2010-04-27,0.88,0.91,0.82,0.82,85186
2010-04-28,0.84,0.88,0.79,0.84,114331
2010-04-29,0.84,0.87,0.83,0.86,97293
2010-04-30,0.84,0.84,0.75,0.75,168388
2010-05-03,0.76,0.81,0.76,0.8,82067
2010-05-04,0.79,0.79,0.66,0.7,319339
2010-05-05,0.69,0.71,0.64,0.67,132040
2010-05-06,0.67,0.7,0.42,0.62,290748
2010-05-07,0.6,0.62,0.51,0.58,206202
2010-05-10,0.68,0.68,0.65,0.68,120135
2010-05-11,0.64,0.7,0.64,0.67,461986
2010-05-12,0.68,0.72,0.68,0.72,706070
2010-05-13,0.7,0.73,0.66,0.66,483198
2010-05-14,0.65,0.65,0.57,0.6,264229
2010-05-17,0.59,0.63,0.57,0.63,318930
2010-05-18,0.64,0.66,0.57,0.58,268896
2010-05-19,0.57,0.6,0.55,0.59,355060
2010-05-20,0.54,0.58,0.5,0.54,177697
2010-05-21,0.52,0.6,0.5,0.57,186966
2010-05-24,0.56,0.58,0.54,0.54,182329
2010-05-25,0.49,0.55,0.48,0.55,180723
2010-05-26,0.58,0.6,0.55,0.55,237454
2010-05-27,0.59,0.63,0.58,0.63,176232
2010-05-28,0.64,0.64,0.58,0.6,154733
2010-06-01,0.6,0.62,0.56,0.56,75515
2010-06-02,0.58,0.62,0.56,0.62,184845
2010-06-03,0.63,0.65,0.62,0.65,151669
2010-06-04,0.63,0.63,0.55,0.56,227552
2010-06-07,0.57,0.58,0.5,0.5,305227
2010-06-08,0.5,0.5,0.46,0.49,208332
2010-06-09,0.51,0.54,0.48,0.48,143888
2010-06-10,0.51,0.54,0.5,0.54,158380
2010-06-11,0.52,0.56,0.51,0.56,108412
2010-06-14,0.59,0.6,0.57,0.57,115394
2010-06-15,0.58,0.67,0.58,0.67,242152
2010-06-16,0.65,0.69,0.63,0.67,237046
2010-06-17,0.69,0.69,0.64,0.67,145348
2010-06-18,0.67,0.68,0.66,0.67,77503
2010-06-21,0.7,0.71,0.64,0.65,150889
2010-06-22,0.65,0.68,0.61,0.61,164858
2010-06-23,0.62,0.64,0.59,0.62,134595
2010-06-24,0.61,0.61,0.56,0.57,195856
2010-06-25,0.57,0.57,0.54,0.57,145267
2010-06-28,0.56,0.59,0.55,0.57,70752
2010-06-29,0.54,0.54,0.49,0.5,399631
2010-06-30,0.5,0.51,0.47,0.47,180608
2010-07-01,0.48,0.49,0.43,0.47,178588
2010-07-02,0.47,0.48,0.44,0.47,117120
2010-07-06,0.5,0.51,0.45,0.47,400978
2010-07-07,0.47,0.54,0.47,0.54,227451
2010-07-08,0.56,0.56,0.51,0.54,245051
2010-07-09,0.54,0.56,0.53,0.55,125117
2010-07-12,0.56,0.58,0.55,0.58,145316
2010-07-13,0.6,0.62,0.59,0.61,194821
2010-07-14,0.64,0.65,0.6,0.61,281738
2010-07-15,0.6,0.61,0.57,0.6,186148
2010-07-16,0.59,0.59,0.54,0.54,131328
2010-07-19,0.56,0.59,0.55,0.58,132541
2010-07-20,0.54,0.59,0.52,0.59,235674
2010-07-21,0.6,0.6,0.55,0.55,181443
2010-07-22,0.56,0.61,0.56,0.6,171789
2010-07-23,0.6,0.62,0.58,0.61,118197
2010-07-26,0.61,0.64,0.59,0.63,143357
2010-07-27,0.65,0.65,0.61,0.62,174438
2010-07-28,0.61,0.63,0.58,0.59,285183
2010-07-29,0.59,0.6,0.53,0.55,411050
2010-07-30,0.54,0.55,0.51,0.54,231710
2010-08-02,0.56,0.57,0.54,0.56,330153
2010-08-03,0.56,0.56,0.53,0.55,196024
2010-08-04,0.55,0.56,0.53,0.56,141733
2010-08-05,0.56,0.57,0.54,0.55,120369
2010-08-06,0.54,0.56,0.53,0.55,132323
2010-08-09,0.55,0.57,0.54,0.56,126694
2010-08-10,0.54,0.54,0.5,0.52,312367
2010-08-11,0.48,0.48,0.44,0.45,512093
2010-08-12,0.42,0.44,0.41,0.44,462729
2010-08-13,0.44,0.45,0.42,0.42,165394
2010-08-16,0.42,0.44,0.41,0.43,258789
2010-08-17,0.44,0.46,0.43,0.44,240437
2010-08-18,0.45,0.46,0.44,0.46,170228
2010-08-19,0.45,0.46,0.43,0.43,186517
2010-08-20,0.44,0.45,0.43,0.44,144644
2010-08-23,0.45,0.45,0.42,0.42,256717
2010-08-24,0.41,0.42,0.39,0.4,233488
2010-08-25,0.4,0.42,0.38,0.42,326564
2010-08-26,0.42,0.42,0.39,0.39,264422
