Date,Open,High,Low,Close,Volume
2008-12-17,0.35,0.37,0.35,0.36,25195
2008-12-18,0.35,0.36,0.32,0.33,16314
2008-12-19,0.35,0.36,0.34,0.34,19812
2008-12-22,0.34,0.34,0.3,0.31,22525
2008-12-23,0.33,0.33,0.31,0.31,15790
2008-12-24,0.31,0.31,0.31,0.31,5100
2008-12-26,0.31,0.32,0.31,0.32,9875
2008-12-29,0.31,0.31,0.3,0.31,11144
2008-12-30,0.32,0.33,0.31,0.33,21712
2008-12-31,0.33,0.35,0.33,0.34,10027
2009-01-02,0.34,0.38,0.34,0.38,10100
2009-01-05,0.38,0.4,0.37,0.39,34695
2009-01-06,0.4,0.43,0.4,0.42,32963
2009-01-07,0.4,0.4,0.37,0.38,31874
2009-01-08,0.37,0.38,0.36,0.38,31379
2009-01-09,0.38,0.38,0.35,0.36,31572
2009-01-12,0.36,0.36,0.33,0.34,23408
2009-01-13,0.34,0.35,0.32,0.33,65551
2009-01-14,0.32,0.32,0.3,0.3,23750
2009-01-15,0.3,0.31,0.28,0.31,61127
2009-01-16,0.33,0.33,0.3,0.32,63756
2009-01-20,0.31,0.32,0.27,0.27,100165
2009-01-21,0.28,0.31,0.28,0.31,56995
2009-01-22,0.29,0.31,0.27,0.29,56372
2009-01-23,0.28,0.32,0.28,0.31,39662
2009-01-26,0.31,0.33,0.31,0.32,31355
2009-01-27,0.32,0.33,0.32,0.33,29669
2009-01-28,0.35,0.37,0.34,0.36,101845
2009-01-29,0.34,0.35,0.32,0.33,84365
2009-01-30,0.33,0.34,0.3,0.3,89775
2009-02-02,0.29,0.32,0.29,0.31,58065
2009-02-03,0.31,0.33,0.29,0.32,57373
2009-02-04,0.33,0.35,0.33,0.33,86252
2009-02-05,0.32,0.36,0.31,0.35,89062
2009-02-06,0.36,0.39,0.35,0.39,107066
2009-02-09,0.39,0.4,0.38,0.39,118126
2009-02-10,0.38,0.4,0.34,0.35,233814
2009-02-11,0.35,0.35,0.33,0.35,60107
2009-02-12,0.34,0.35,0.32,0.35,73014
2009-02-13,0.35,0.36,0.35,0.35,70146
2009-02-17,0.32,0.32,0.3,0.3,115148
2009-02-18,0.31,0.32,0.3,0.31,125368
2009-02-19,0.31,0.31,0.28,0.28,74533
2009-02-20,0.26,0.29,0.26,0.28,87995
2009-02-23,0.28,0.28,0.24,0.24,122784
2009-02-24,0.25,0.27,0.24,0.26,84044
2009-02-25,0.26,0.28,0.25,0.27,74807
2009-02-26,0.28,0.28,0.26,0.26,94339
2009-02-27,0.26,0.27,0.24,0.25,123444
2009-03-02,0.24,0.26,0.23,0.23,92378
2009-03-03,0.24,0.24,0.23,0.23,103976
2009-03-04,0.24,0.26,0.24,0.25,129470
2009-03-05,0.24,0.25,0.22,0.22,191369
2009-03-06,0.22,0.24,0.2,0.22,142184
2009-03-09,0.21,0.23,0.2,0.2,158553
2009-03-10,0.21,0.24,0.21,0.24,182824
2009-03-11,0.25,0.27,0.24,0.26,152401
2009-03-12,0.27,0.29,0.25,0.28,180945
2009-03-13,0.28,0.29,0.27,0.28,134420
2009-03-16,0.29,0.29,0.27,0.27,199568
2009-03-17,0.27,0.3,0.27,0.3,133763
2009-03-18,0.29,0.33,0.29,0.31,234802
2009-03-19,0.33,0.33,0.31,0.32,128095
2009-03-20,0.32,0.33,0.29,0.3,180720
2009-03-23,0.34,0.36,0.32,0.35,205968
2009-03-24,0.34,0.36,0.34,0.34,178162
2009-03-25,0.35,0.36,0.32,0.34,224871
2009-03-26,0.36,0.38,0.35,0.38,313792
2009-03-27,0.37,0.37,0.35,0.35,328621
2009-03-30,0.33,0.33,0.31,0.32,259984
2009-03-31,0.33,0.36,0.33,0.34,247563
2009-04-01,0.32,0.37,0.32,0.36,243416
2009-04-02,0.38,0.42,0.38,0.4,428622
2009-04-03,0.4,0.42,0.39,0.41,231067
2009-04-06,0.39,0.4,0.38,0.4,191666
2009-04-07,0.38,0.39,0.36,0.37,193118
2009-04-08,0.38,0.4,0.38,0.39,221555
2009-04-09,0.41,0.43,0.4,0.42,260302
2009-04-13,0.42,0.43,0.4,0.42,228113
2009-04-14,0.41,0.42,0.4,0.41,223214
2009-04-15,0.39,0.4,0.38,0.4,246074
2009-04-16,0.42,0.44,0.4,0.44,385660
2009-04-17,0.44,0.44,0.42,0.44,332277
2009-04-20,0.41,0.41,0.39,0.39,355034
2009-04-21,0.38,0.42,0.38,0.42,395425
2009-04-22,0.41,0.44,0.4,0.42,450820
2009-04-23,0.42,0.43,0.4,0.42,525967
2009-04-24,0.44,0.46,0.42,0.45,447352
2009-04-27,0.43,0.47,0.43,0.44,367567
2009-04-28,0.44,0.45,0.43,0.44,269426
2009-04-29,0.44,0.48,0.44,0.46,318202
2009-04-30,0.48,0.5,0.46,0.47,394842
2009-05-01,0.47,0.48,0.45,0.48,249529
2009-05-04,0.49,0.51,0.48,0.5,345268
2009-05-05,0.5,0.5,0.48,0.5,265593
2009-05-06,0.51,0.51,0.48,0.5,374464
2009-05-07,0.51,0.51,0.44,0.45,433078
2009-05-08,0.46,0.46,0.43,0.45,613520
2009-05-11,0.43,0.46,0.42,0.45,454816
2009-05-12,0.45,0.46,0.43,0.44,467881
2009-05-13,0.43,0.43,0.41,0.41,415156
2009-05-14,0.41,0.43,0.41,0.42,486090
2009-05-15,0.42,0.44,0.42,0.42,275668
2009-05-18,0.43,0.46,0.43,0.46,695249
2009-05-19,0.46,0.48,0.45,0.47,362611
2009-05-20,0.47,0.49,0.45,0.46,452659
2009-05-21,0.45,0.46,0.42,0.44,267282
2009-05-22,0.44,0.45,0.42,0.43,205222
2009-05-26,0.42,0.48,0.42,0.47,319404
2009-05-27,0.47,0.5,0.46,0.46,386240
2009-05-28,0.48,0.49,0.45,0.48,430454
2009-05-29,0.49,0.5,0.47,0.5,260854
2009-06-01,0.51,0.55,0.51,0.55,505438
2009-06-02,0.54,0.56,0.53,0.54,281864
2009-06-03,0.54,0.54,0.51,0.53,245179
2009-06-04,0.54,0.56,0.54,0.55,297440
2009-06-05,0.57,0.58,0.55,0.56,375029
2009-06-08,0.55,0.57,0.53,0.56,242195
2009-06-09,0.57,0.59,0.56,0.58,296373
2009-06-10,0.59,0.59,0.55,0.58,256024
2009-06-11,0.58,0.6,0.57,0.58,294438
2009-06-12,0.58,0.58,0.56,0.58,257689
2009-06-15,0.56,0.57,0.54,0.55,254458
2009-06-16,0.56,0.57,0.53,0.53,242473
2009-06-17,0.54,0.56,0.52,0.55,270732
2009-06-18,0.55,0.55,0.53,0.54,160730
2009-06-19,0.55,0.57,0.55,0.56,218257
2009-06-22,0.54,0.55,0.51,0.51,304962
2009-06-23,0.52,0.52,0.5,0.51,215351
2009-06-24,0.52,0.55,0.52,0.53,280905
2009-06-25,0.53,0.56,0.52,0.56,318014
2009-06-26,0.56,0.57,0.55,0.56,215107
2009-06-29,0.56,0.58,0.56,0.57,238830
2009-06-30,0.57,0.58,0.55,0.56,178816
2009-07-01,0.57,0.59,0.57,0.57,240288
2009-07-02,0.56,0.56,0.53,0.53,210839
2009-07-06,0.52,0.53,0.51,0.52,265219
2009-07-07,0.52,0.53,0.48,0.48,281253
2009-07-08,0.49,0.49,0.47,0.49,533536
2009-07-09,0.49,0.5,0.49,0.49,365636
2009-07-10,0.49,0.51,0.48,0.5,457534
2009-07-13,0.51,0.53,0.48,0.53,609110
2009-07-14,0.53,0.54,0.52,0.54,369950
2009-07-15,0.57,0.61,0.57,0.61,654732
2009-07-16,0.6,0.64,0.59,0.63,712607
2009-07-17,0.64,0.65,0.63,0.65,509279
2009-07-20,0.66,0.68,0.65,0.67,811636
2009-07-21,0.68,0.68,0.65,0.68,440367
2009-07-22,0.68,0.7,0.68,0.69,458925
2009-07-23,0.69,0.74,0.69,0.73,531167
2009-07-24,0.69,0.72,0.68,0.72,557299
2009-07-27,0.71,0.72,0.69,0.71,556243
2009-07-28,0.7,0.72,0.68,0.72,375152
2009-07-29,0.71,0.71,0.69,0.71,311898
2009-07-30,0.73,0.75,0.72,0.72,470451
2009-07-31,0.72,0.74,0.71,0.72,308713
2009-08-03,0.74,0.75,0.72,0.74,550336
2009-08-04,0.73,0.75,0.73,0.74,416379
2009-08-05,0.75,0.75,0.71,0.72,354141
2009-08-06,0.73,0.74,0.7,0.71,432175
2009-08-07,0.73,0.74,0.72,0.73,414529
2009-08-10,0.72,0.72,0.7,0.71,197852
2009-08-11,0.7,0.71,0.69,0.69,354694
2009-08-12,0.69,0.75,0.69,0.73,377974
2009-08-13,0.74,0.75,0.72,0.75,245848
2009-08-14,0.74,0.74,0.71,0.73,257911
2009-08-17,0.69,0.69,0.67,0.67,364688
2009-08-18,0.68,0.7,0.68,0.7,266267
2009-08-19,0.67,0.72,0.67,0.71,244321
2009-08-20,0.71,0.73,0.71,0.73,218043
2009-08-21,0.75,0.76,0.73,0.76,355113
2009-08-24,0.77,0.78,0.75,0.76,304128
2009-08-25,0.77,0.78,0.75,0.76,233494
2009-08-26,0.76,0.77,0.75,0.76,243513
2009-08-27,0.76,0.78,0.73,0.78,360277
2009-08-28,0.81,0.83,0.77,0.78,514950
2009-08-31,0.76,0.76,0.74,0.76,284070
2009-09-01,0.75,0.79,0.71,0.71,460248
2009-09-02,0.7,0.73,0.7,0.71,244816
2009-09-03,0.73,0.73,0.7,0.73,169202
2009-09-04,0.73,0.77,0.73,0.76,164889
2009-09-08,0.79,0.79,0.77,0.79,240456
2009-09-09,0.79,0.81,0.78,0.8,244911
2009-09-10,0.8,0.84,0.8,0.83,296735
2009-09-11,0.84,0.84,0.82,0.83,219774
2009-09-14,0.81,0.83,0.81,0.83,201176
2009-09-15,0.83,0.85,0.83,0.84,178733
2009-09-16,0.86,0.87,0.84,0.87,335003
2009-09-17,0.86,0.88,0.85,0.86,319232
2009-09-18,0.87,0.88,0.86,0.87,269625
2009-09-21,0.85,0.87,0.79,0.86,186296
2009-09-22,0.89,0.89,0.87,0.87,281341
