Date,Open,High,Low,Close,Volume
2010-02-11,0.41,0.43,0.41,0.43,17990
2010-02-12,0.42,0.44,0.42,0.43,44780
2010-02-16,0.44,0.45,0.44,0.45,50082
2010-02-17,0.46,0.46,0.45,0.46,99878
2010-02-18,0.46,0.47,0.46,0.47,202430
2010-02-19,0.46,0.47,0.46,0.47,242088
2010-02-22,0.47,0.47,0.46,0.46,132821
2010-02-23,0.46,0.46,0.44,0.45,214150
2010-02-24,0.45,0.46,0.45,0.46,183912
2010-02-25,0.44,0.46,0.44,0.46,237571
2010-02-26,0.46,0.47,0.45,0.47,150009
2010-03-01,0.48,0.49,0.47,0.49,74095
2010-03-02,0.49,0.5,0.49,0.49,126156
2010-03-03,0.49,0.5,0.49,0.49,124883
2010-03-04,0.49,0.5,0.48,0.5,76763
2010-03-05,0.51,0.52,0.5,0.52,69955
2010-03-08,0.52,0.52,0.52,0.52,65984
2010-03-09,0.52,0.54,0.52,0.53,120877
2010-03-10,0.53,0.55,0.53,0.54,104310
2010-03-11,0.54,0.55,0.54,0.55,140402
2010-03-12,0.55,0.55,0.54,0.55,94047
2010-03-15,0.55,0.55,0.53,0.55,110330
2010-03-16,0.55,0.56,0.55,0.56,121337
2010-03-17,0.56,0.57,0.56,0.56,103630
2010-03-18,0.56,0.57,0.56,0.57,136392
2010-03-19,0.57,0.57,0.55,0.56,104216
2010-03-22,0.55,0.58,0.55,0.57,153108
2010-03-23,0.57,0.58,0.57,0.58,144007
2010-03-24,0.58,0.58,0.57,0.57,232331
2010-03-25,0.59,0.59,0.57,0.57,244573
2010-03-26,0.58,0.58,0.56,0.57,219473
2010-03-29,0.58,0.59,0.58,0.58,99059
2010-03-30,0.59,0.59,0.58,0.59,103865
2010-03-31,0.58,0.59,0.58,0.58,155022
2010-04-01,0.59,0.6,0.57,0.58,303645
2010-04-05,0.58,0.6,0.58,0.59,175929
2010-04-06,0.59,0.6,0.59,0.6,152942
2010-04-07,0.6,0.6,0.59,0.6,276625
2010-04-08,0.59,0.6,0.58,0.6,181368
2010-04-09,0.6,0.61,0.6,0.61,151244
2010-04-12,0.61,0.62,0.61,0.61,127080
2010-04-13,0.61,0.62,0.6,0.62,175077
2010-04-14,0.63,0.64,0.63,0.64,159100
2010-04-15,0.64,0.65,0.64,0.65,119189
2010-04-16,0.64,0.65,0.62,0.63,337185
2010-04-19,0.62,0.63,0.6,0.63,293572
2010-04-20,0.64,0.64,0.62,0.64,147006
2010-04-21,0.65,0.65,0.64,0.65,218799
2010-04-22,0.63,0.66,0.62,0.66,319896
2010-04-23,0.66,0.67,0.65,0.67,214444
2010-04-26,0.67,0.67,0.66,0.66,209723
2010-04-27,0.65,0.66,0.61,0.62,348282
2010-04-28,0.63,0.63,0.61,0.62,326010
2010-04-29,0.63,0.66,0.63,0.65,221092
2010-04-30,0.65,0.66,0.61,0.61,230436
2010-05-03,0.62,0.65,0.62,0.64,136935
2010-05-04,0.62,0.62,0.57,0.58,357382
2010-05-05,0.56,0.58,0.55,0.57,360960
2010-05-06,0.56,0.58,0.35,0.52,567207
2010-05-07,0.51,0.52,0.45,0.48,646480
2010-05-10,0.54,0.55,0.54,0.55,493785
2010-05-11,0.54,0.57,0.53,0.55,383023
2010-05-12,0.56,0.58,0.56,0.58,282724
2010-05-13,0.58,0.59,0.55,0.55,275706
2010-05-14,0.54,0.54,0.5,0.52,401524
2010-05-17,0.53,0.53,0.49,0.53,356408
2010-05-18,0.54,0.54,0.5,0.51,496916
2010-05-19,0.5,0.51,0.48,0.49,619762
2010-05-20,0.46,0.47,0.43,0.44,711276
2010-05-21,0.42,0.46,0.41,0.45,610124
2010-05-24,0.45,0.47,0.45,0.45,407309
2010-05-25,0.42,0.45,0.4,0.45,450811
2010-05-26,0.46,0.47,0.43,0.43,542789
2010-05-27,0.46,0.48,0.46,0.48,451460
2010-05-28,0.48,0.49,0.46,0.47,434029
2010-06-01,0.47,0.49,0.46,0.46,527847
2010-06-02,0.47,0.49,0.46,0.49,295781
2010-06-03,0.5,0.51,0.49,0.51,299280
2010-06-04,0.48,0.49,0.45,0.46,641044
2010-06-07,0.46,0.47,0.43,0.43,440252
2010-06-08,0.43,0.44,0.41,0.43,692778
2010-06-09,0.44,0.45,0.41,0.42,597576
2010-06-10,0.43,0.45,0.43,0.45,407303
2010-06-11,0.44,0.47,0.44,0.46,326356
2010-06-14,0.48,0.49,0.46,0.46,595619
2010-06-15,0.47,0.5,0.47,0.5,521807
2010-06-16,0.5,0.52,0.5,0.51,412450
2010-06-17,0.52,0.52,0.5,0.51,425048
2010-06-18,0.52,0.53,0.51,0.52,363445
2010-06-21,0.53,0.54,0.49,0.5,572613
2010-06-22,0.51,0.52,0.49,0.49,468134
2010-06-23,0.49,0.5,0.47,0.48,585145
2010-06-24,0.48,0.48,0.46,0.46,628442
2010-06-25,0.47,0.47,0.45,0.46,462413
2010-06-28,0.46,0.47,0.45,0.46,427435
2010-06-29,0.43,0.43,0.39,0.4,1141609
2010-06-30,0.4,0.41,0.38,0.38,478613
2010-07-01,0.39,0.39,0.36,0.38,661566
2010-07-02,0.38,0.39,0.37,0.38,383797
2010-07-06,0.39,0.4,0.37,0.38,407664
2010-07-07,0.38,0.42,0.38,0.42,421404
2010-07-08,0.43,0.43,0.41,0.42,540480
2010-07-09,0.42,0.44,0.42,0.44,371442
2010-07-12,0.43,0.45,0.43,0.44,257611
2010-07-13,0.45,0.46,0.44,0.46,453434
2010-07-14,0.46,0.47,0.45,0.46,285497
2010-07-15,0.46,0.47,0.45,0.46,297818
2010-07-16,0.46,0.46,0.43,0.43,472281
2010-07-19,0.43,0.44,0.42,0.44,323407
2010-07-20,0.42,0.45,0.41,0.45,333224
2010-07-21,0.47,0.47,0.43,0.43,453406
2010-07-22,0.45,0.47,0.45,0.46,329268
2010-07-23,0.46,0.48,0.46,0.48,363796
2010-07-26,0.48,0.49,0.47,0.49,239207
2010-07-27,0.49,0.5,0.48,0.49,311700
2010-07-28,0.49,0.49,0.47,0.48,202334
2010-07-29,0.48,0.49,0.45,0.47,397705
2010-07-30,0.45,0.48,0.45,0.47,338039
2010-08-02,0.49,0.5,0.48,0.49,234724
2010-08-03,0.49,0.49,0.48,0.49,167234
2010-08-04,0.5,0.5,0.49,0.5,210754
2010-08-05,0.5,0.5,0.49,0.5,173050
2010-08-06,0.48,0.5,0.47,0.5,397742
2010-08-09,0.5,0.51,0.5,0.51,222949
2010-08-10,0.49,0.5,0.48,0.5,411424
2010-08-11,0.47,0.47,0.45,0.45,403895
2010-08-12,0.43,0.45,0.42,0.44,380073
2010-08-13,0.44,0.44,0.43,0.43,150814
2010-08-16,0.43,0.44,0.42,0.44,248673
2010-08-17,0.45,0.46,0.44,0.45,313217
2010-08-18,0.45,0.47,0.44,0.46,185477
2010-08-19,0.45,0.45,0.43,0.44,266683
2010-08-20,0.43,0.44,0.43,0.44,230674
2010-08-23,0.45,0.45,0.43,0.43,282188
2010-08-24,0.41,0.41,0.4,0.4,377435
2010-08-25,0.39,0.42,0.39,0.41,375335
2010-08-26,0.42,0.42,0.4,0.4,346252
2010-08-27,0.41,0.41,0.38,0.41,501200
2010-08-30,0.41,0.42,0.4,0.4,273792
2010-08-31,0.39,0.41,0.39,0.4,407387
2010-09-01,0.41,0.44,0.41,0.43,337518
2010-09-02,0.43,0.45,0.43,0.45,141360
2010-09-03,0.46,0.47,0.45,0.47,352785
2010-09-07,0.46,0.47,0.46,0.46,253506
2010-09-08,0.46,0.48,0.46,0.47,296541
2010-09-09,0.49,0.49,0.48,0.48,235243
2010-09-10,0.48,0.49,0.47,0.48,166427
2010-09-13,0.5,0.51,0.5,0.51,218008
2010-09-14,0.5,0.52,0.5,0.51,220940
2010-09-15,0.51,0.52,0.5,0.52,176199
2010-09-16,0.52,0.53,0.52,0.53,244556
2010-09-17,0.54,0.54,0.53,0.53,299000
2010-09-20,0.54,0.56,0.54,0.56,274828
2010-09-21,0.56,0.57,0.55,0.56,452870
2010-09-22,0.55,0.57,0.55,0.56,252094
2010-09-23,0.55,0.57,0.54,0.56,358582
2010-09-24,0.58,0.59,0.57,0.59,329460
2010-09-27,0.59,0.59,0.58,0.58,252854
2010-09-28,0.59,0.59,0.55,0.58,380888
2010-09-29,0.58,0.59,0.57,0.58,166261
2010-09-30,0.59,0.6,0.56,0.57,462157
2010-10-01,0.58,0.58,0.56,0.57,305421
2010-10-04,0.56,0.57,0.54,0.55,322569
2010-10-05,0.57,0.59,0.57,0.59,286526
2010-10-06,0.59,0.59,0.56,0.57,201499
2010-10-07,0.58,0.58,0.57,0.58,205671
2010-10-08,0.58,0.6,0.57,0.59,181148
