Date,Open,High,Low,Close,Volume
2009-06-25,1.13,1.21,1.13,1.21,35770
2009-06-26,1.2,1.21,1.18,1.2,182014
2009-06-29,1.21,1.24,1.19,1.23,120722
2009-06-30,1.23,1.24,1.18,1.2,237894
2009-07-01,1.22,1.25,1.21,1.22,167216
2009-07-02,1.17,1.17,1.12,1.12,406513
2009-07-06,1.09,1.12,1.07,1.12,314140
2009-07-07,1.11,1.12,1.05,1.05,404137
2009-07-08,1.07,1.08,1.01,1.05,693073
2009-07-09,1.07,1.08,1.05,1.06,637590
2009-07-10,1.04,1.07,1.03,1.05,712270
2009-07-13,1.06,1.13,1.04,1.12,606914
2009-07-14,1.14,1.15,1.11,1.15,537403
2009-07-15,1.19,1.25,1.18,1.24,514580
2009-07-16,1.23,1.29,1.23,1.28,644704
2009-07-17,1.27,1.28,1.25,1.28,380157
2009-07-20,1.3,1.33,1.28,1.31,518124
2009-07-21,1.35,1.35,1.29,1.34,637436
2009-07-22,1.31,1.36,1.31,1.33,523461
2009-07-23,1.34,1.44,1.34,1.42,764670
2009-07-24,1.4,1.44,1.38,1.44,836737
2009-07-27,1.44,1.46,1.41,1.45,625745
2009-07-28,1.42,1.45,1.4,1.44,646372
2009-07-29,1.41,1.44,1.39,1.42,776865
2009-07-30,1.48,1.52,1.46,1.47,776709
2009-07-31,1.47,1.5,1.45,1.47,762225
2009-08-03,1.52,1.55,1.5,1.54,551517
2009-08-04,1.52,1.57,1.52,1.56,487292
2009-08-05,1.56,1.57,1.51,1.55,870954
2009-08-06,1.57,1.57,1.5,1.52,963487
2009-08-07,1.57,1.62,1.54,1.58,613140
2009-08-10,1.56,1.58,1.54,1.57,647931
2009-08-11,1.55,1.55,1.5,1.51,677252
2009-08-12,1.5,1.59,1.5,1.56,1000341
2009-08-13,1.58,1.6,1.54,1.6,1400087
2009-08-14,1.6,1.6,1.51,1.56,1001713
2009-08-17,1.47,1.47,1.44,1.44,1170425
2009-08-18,1.46,1.49,1.45,1.48,742079
2009-08-19,1.44,1.53,1.44,1.52,856959
2009-08-20,1.52,1.57,1.51,1.57,716336
2009-08-21,1.6,1.66,1.59,1.65,854587
2009-08-24,1.68,1.7,1.64,1.65,840043
2009-08-25,1.68,1.71,1.66,1.66,1192266
2009-08-26,1.65,1.69,1.63,1.66,1166889
2009-08-27,1.66,1.69,1.61,1.68,1551903
2009-08-28,1.72,1.72,1.64,1.67,1178858
2009-08-31,1.63,1.64,1.6,1.63,1434901
2009-09-01,1.61,1.67,1.51,1.52,1910218
2009-09-02,1.5,1.53,1.49,1.51,936210
2009-09-03,1.53,1.55,1.5,1.54,737794
2009-09-04,1.55,1.61,1.54,1.61,878616
2009-09-08,1.65,1.65,1.62,1.65,886340
2009-09-09,1.66,1.7,1.64,1.69,757130
2009-09-10,1.69,1.74,1.66,1.74,900340
2009-09-11,1.75,1.76,1.71,1.74,918498
2009-09-14,1.69,1.77,1.69,1.77,783422
2009-09-15,1.77,1.81,1.74,1.79,1071516
2009-09-16,1.8,1.87,1.79,1.87,995627
2009-09-17,1.86,1.9,1.83,1.86,1342073
2009-09-18,1.88,1.88,1.85,1.86,1220402
2009-09-21,1.82,1.86,1.81,1.85,813488
2009-09-22,1.88,1.89,1.86,1.88,785726
2009-09-23,1.89,1.93,1.82,1.83,1513739
2009-09-24,1.84,1.85,1.75,1.77,1373340
2009-09-25,1.76,1.79,1.72,1.74,1281960
2009-09-28,1.76,1.85,1.76,1.83,862248
2009-09-29,1.85,1.87,1.81,1.82,1050668
2009-09-30,1.84,1.84,1.75,1.8,1950413
2009-10-01,1.79,1.79,1.66,1.66,1361717
2009-10-02,1.62,1.67,1.62,1.65,1249303
2009-10-05,1.66,1.73,1.65,1.71,687847
2009-10-06,1.75,1.82,1.75,1.79,1026981
2009-10-07,1.77,1.81,1.77,1.8,775086
2009-10-08,1.84,1.87,1.82,1.85,1032115
2009-10-09,1.85,1.88,1.83,1.88,461369
2009-10-12,1.91,1.92,1.88,1.9,408146
2009-10-13,1.88,1.9,1.85,1.89,950465
2009-10-14,1.95,1.99,1.93,1.99,1083662
2009-10-15,1.96,2.01,1.95,2.0,1264765
2009-10-16,1.96,1.98,1.92,1.96,1270058
2009-10-19,1.97,2.03,1.95,2.01,1074815
2009-10-20,2.02,2.02,1.95,1.98,1214540
2009-10-21,1.97,2.04,1.92,1.93,1079091
2009-10-22,1.92,2.0,1.88,1.98,1055105
2009-10-23,2.0,2.0,1.89,1.92,1599993
2009-10-26,1.92,1.98,1.84,1.85,1232007
2009-10-27,1.86,1.88,1.81,1.83,1353164
2009-10-28,1.81,1.83,1.72,1.72,1361761
2009-10-29,1.76,1.84,1.75,1.83,1563698
2009-10-30,1.82,1.83,1.67,1.68,3031141
2009-11-02,1.7,1.76,1.65,1.71,2790976
2009-11-03,1.68,1.73,1.67,1.73,2109204
2009-11-04,1.77,1.81,1.73,1.74,2172369
2009-11-05,1.78,1.84,1.77,1.83,1089396
2009-11-06,1.8,1.86,1.79,1.85,1741088
2009-11-09,1.89,1.98,1.89,1.98,1091536
2009-11-10,1.96,2.0,1.94,1.97,1792224
2009-11-11,2.02,2.04,1.98,2.01,2171106
2009-11-12,2.0,2.03,1.93,1.94,2301690
2009-11-13,1.96,2.0,1.93,1.98,974241
2009-11-16,2.02,2.09,2.02,2.06,1349882
2009-11-17,2.05,2.07,2.03,2.07,1056664
2009-11-18,2.07,2.08,2.03,2.07,1048157
2009-11-19,2.03,2.03,1.95,1.99,1057757
2009-11-20,1.96,1.98,1.94,1.97,813433
2009-11-23,2.04,2.08,2.03,2.04,1087513
2009-11-24,2.05,2.06,2.0,2.05,1240756
2009-11-25,2.06,2.08,2.04,2.07,868541
2009-11-27,1.9,2.01,1.9,1.97,956388
2009-11-30,1.96,2.0,1.94,1.99,1620382
2009-12-01,2.04,2.08,2.03,2.06,1168216
2009-12-02,2.06,2.1,2.04,2.06,1402980
2009-12-03,2.08,2.11,2.01,2.01,1431023
2009-12-04,2.09,2.12,1.99,2.04,2300173
2009-12-07,2.04,2.07,2.02,2.03,1053410
2009-12-08,2.0,2.0,1.95,1.97,1122333
2009-12-09,1.97,2.0,1.94,1.99,1279392
2009-12-10,2.03,2.05,2.01,2.02,996430
2009-12-11,2.05,2.06,2.02,2.05,1745617
2009-12-14,2.09,2.1,2.06,2.09,1033493
2009-12-15,2.07,2.09,2.04,2.06,1184387
2009-12-16,2.09,2.11,2.06,2.07,1435307
2009-12-17,2.03,2.04,1.99,2.0,1718151
2009-12-18,2.03,2.03,1.98,2.03,1364421
2009-12-21,2.06,2.11,2.06,2.09,1342394
2009-12-22,2.1,2.13,2.1,2.11,622618
2009-12-23,2.13,2.13,2.1,2.13,581005
2009-12-24,2.14,2.16,2.14,2.16,295167
2009-12-28,2.19,2.19,2.15,2.17,546274
2009-12-29,2.19,2.19,2.16,2.16,547890
2009-12-30,2.14,2.16,2.14,2.15,424016
2009-12-31,2.17,2.17,2.09,2.09,375979
2010-01-04,2.15,2.2,2.15,2.2,1428037
2010-01-05,2.2,2.22,2.17,2.22,1514764
2010-01-06,2.21,2.24,2.21,2.22,1500210
2010-01-07,2.21,2.26,2.19,2.25,1069500
2010-01-08,2.23,2.27,2.22,2.27,1241446
2010-01-11,2.3,2.31,2.25,2.28,1459498
2010-01-12,2.24,2.25,2.19,2.22,1230266
2010-01-13,2.23,2.29,2.2,2.27,1650616
2010-01-14,2.26,2.3,2.26,2.29,1314858
2010-01-15,2.28,2.28,2.19,2.22,2552662
2010-01-19,2.21,2.31,2.21,2.3,1415239
2010-01-20,2.25,2.25,2.17,2.23,2092858
2010-01-21,2.23,2.25,2.09,2.1,3295355
2010-01-22,2.07,2.09,1.95,1.96,3523747
2010-01-25,2.01,2.02,1.97,1.99,1261498
2010-01-26,1.96,2.03,1.95,1.96,1398193
2010-01-27,1.96,2.0,1.91,1.99,1837359
2010-01-28,2.01,2.01,1.89,1.92,1628161
2010-01-29,1.95,1.99,1.85,1.86,1454565
2010-02-01,1.9,1.95,1.89,1.95,1277266
2010-02-02,1.96,2.03,1.94,2.02,1236477
2010-02-03,1.99,2.02,1.97,1.99,987962
2010-02-04,1.94,1.94,1.8,1.81,3095224
2010-02-05,1.81,1.82,1.71,1.82,3516412
2010-02-08,1.82,1.85,1.77,1.78,1837083
2010-02-09,1.84,1.89,1.79,1.84,2690548
2010-02-10,1.83,1.86,1.78,1.83,1755765
2010-02-11,1.82,1.89,1.79,1.89,1539653
2010-02-12,1.83,1.88,1.8,1.88,1860784
2010-02-16,1.93,1.98,1.9,1.97,1422144
2010-02-17,2.0,2.01,1.97,2.0,1405716
2010-02-18,1.99,2.05,1.99,2.04,1374031
2010-02-19,2.02,2.07,2.0,2.05,1148444
2010-02-22,2.07,2.07,2.03,2.05,1566426
2010-02-23,2.03,2.05,1.96,1.97,1254424
2010-02-24,1.99,2.04,1.98,2.03,1375980
2010-02-25,1.94,2.02,1.92,2.02,1231265
2010-02-26,2.02,2.04,1.99,2.02,1048268
2010-03-01,2.05,2.09,2.05,2.09,1009372
2010-03-02,2.11,2.13,2.09,2.1,1297748
2010-03-03,2.12,2.15,2.09,2.11,1316060
2010-03-04,2.12,2.14,2.09,2.13,1029369
2010-03-05,2.17,2.22,2.15,2.22,1051330
2010-03-08,2.22,2.24,2.21,2.22,793371
2010-03-09,2.2,2.26,2.2,2.23,1134667
2010-03-10,2.23,2.28,2.23,2.26,1243884
2010-03-11,2.25,2.29,2.22,2.29,1288209
2010-03-12,2.32,2.32,2.27,2.29,995330
2010-03-15,2.28,2.3,2.24,2.29,998679
2010-03-16,2.31,2.35,2.29,2.35,1352854
2010-03-17,2.37,2.41,2.36,2.39,758676
2010-03-18,2.39,2.4,2.36,2.38,980035
2010-03-19,2.41,2.41,2.32,2.35,1432555
2010-03-22,2.31,2.4,2.3,2.38,933514
2010-03-23,2.4,2.44,2.37,2.44,1019781
2010-03-24,2.41,2.43,2.38,2.4,1184972
2010-03-25,2.45,2.48,2.38,2.39,1078683
2010-03-26,2.4,2.44,2.36,2.39,1304134
2010-03-29,2.42,2.44,2.41,2.43,758368
2010-03-30,2.44,2.46,2.4,2.43,1057663
2010-03-31,2.4,2.44,2.38,2.41,1358844
2010-04-01,2.46,2.48,2.41,2.46,804182
2010-04-05,2.49,2.52,2.47,2.52,1157452
2010-04-06,2.5,2.55,2.49,2.53,723163
2010-04-07,2.52,2.54,2.46,2.49,2044762
2010-04-08,2.46,2.53,2.44,2.52,1691645
2010-04-09,2.53,2.57,2.52,2.57,1497761
2010-04-12,2.58,2.6,2.57,2.58,1611213
2010-04-13,2.57,2.6,2.53,2.59,1280416
2010-04-14,2.61,2.67,2.6,2.67,1455692
2010-04-15,2.66,2.7,2.66,2.68,1395601
2010-04-16,2.65,2.67,2.51,2.55,2742789
2010-04-19,2.53,2.59,2.49,2.58,2241493
2010-04-20,2.63,2.65,2.6,2.65,1073764
2010-04-21,2.65,2.67,2.59,2.63,1548714
2010-04-22,2.58,2.67,2.53,2.66,1459468
2010-04-23,2.65,2.71,2.63,2.71,1333426
2010-04-26,2.71,2.73,2.67,2.68,1090918
