Date,Open,Close
12/24/98,15.6,15.7
12/28/98,15.69,15.5
12/29/98,15.52,15.66
12/30/98,15.58,15.6
12/31/98,15.6,15.45
1/4/99,15.27,15.45
1/5/99,15.39,15.6
1/6/99,15.89,16.09
1/7/99,15.93,16.34
1/8/99,16.53,16.44
1/11/99,16.46,16.2
1/12/99,16.11,15.74
1/13/99,14.98,15.54
1/14/99,15.5,15.15
1/15/99,15.35,15.58
1/19/99,15.82,15.5
1/20/99,15.66,15.61
1/21/99,15.47,15.33
1/22/99,15.25,15.23
1/25/99,15.31,15.35
1/26/99,15.41,15.36
1/27/99,15.45,15.17
1/28/99,15.12,15.39
1/29/99,15.48,15.72
2/1/99,15.78,15.45
2/2/99,15.33,15.29
2/3/99,15.21,15.4
2/4/99,15.29,15.04
2/5/99,15.01,14.92
2/8/99,15.02,14.88
2/9/99,14.88,14.67
2/10/99,14.71,14.79
2/11/99,14.86,15.39
2/12/99,15.31,15.17
2/16/99,15.32,15.39
2/17/99,15.45,15.45
2/18/99,15.54,15.61
2/19/99,15.72,15.66
2/22/99,15.78,16.11
2/23/99,16.23,16.32
2/24/99,16.38,15.78
2/25/99,15.56,15.68
2/26/99,15.68,15.97
3/1/99,15.91,16.03
3/2/99,16.15,16.07
3/3/99,16.15,15.92
3/4/99,15.97,16.28
3/5/99,16.9,16.69
3/8/99,16.69,16.58
3/9/99,16.61,16.71
3/10/99,16.87,17.02
3/11/99,17.06,17.1
3/12/99,17.16,17.13
3/15/99,17.14,17.18
3/16/99,17.35,16.94
3/17/99,16.86,16.79
3/18/99,16.67,17.18
3/19/99,17.18,16.81
3/22/99,16.77,16.86
3/23/99,16.63,16.28
3/24/99,16.32,16.24
3/25/99,16.81,16.61
3/26/99,16.49,16.46
3/29/99,16.71,16.83
3/30/99,16.71,16.64
3/31/99,16.65,16.44
4/1/99,16.4,16.48
4/5/99,16.71,16.81
4/6/99,16.77,16.69
4/7/99,16.84,17.14
4/8/99,17.31,17.45
4/9/99,17.39,17.41
4/12/99,17.31,17.72
4/13/99,17.93,17.7
4/14/99,17.8,17.47
4/15/99,17.58,17.31
4/16/99,17.39,17.23
4/19/99,17.55,17.23
4/20/99,17.33,17.45
4/21/99,17.47,17.72
4/22/99,17.68,17.91
4/23/99,18.01,17.84
4/26/99,17.86,17.58
4/27/99,17.73,17.89
4/28/99,17.91,17.78
4/29/99,17.78,17.84
4/30/99,17.84,17.6
5/3/99,17.54,17.8
5/4/99,17.68,17.25
5/5/99,17.27,17.35
5/6/99,17.16,17.06
5/7/99,17.29,17.39
5/10/99,17.51,17.33
5/11/99,17.47,17.54
5/12/99,17.49,17.78
5/13/99,17.8,17.95
5/14/99,17.51,17.39
5/17/99,17.14,17.06
5/18/99,17.18,17.1
5/19/99,17.14,17.23
5/20/99,17.21,17
5/21/99,16.96,16.96
5/24/99,16.71,16.59
5/25/99,16.48,16.15
5/26/99,16.24,16.68
5/27/99,16.54,16.28
5/28/99,16.4,16.54
6/1/99,16.44,16.3
6/2/99,16.22,16.2
6/3/99,16.4,16.19
6/4/99,16.38,16.48
6/7/99,16.59,16.79
6/8/99,16.75,16.49
6/9/99,16.55,16.45
6/10/99,16.26,16.14
6/11/99,16.18,16.18
6/14/99,16.24,16.09
6/15/99,16.2,16.18
6/16/99,16.57,16.6
6/17/99,16.67,16.92
6/18/99,16.77,16.9
6/21/99,16.96,17
6/22/99,16.98,16.81
6/23/99,16.81,16.65
6/24/99,16.59,16.38
6/25/99,16.48,16.42
6/28/99,16.54,16.8
6/29/99,16.75,16.86
6/30/99,16.94,17.21
7/1/99,17.25,17.39
7/2/99,17.31,17.39
7/6/99,17.37,17.54
7/7/99,17.39,17.47
7/8/99,17.35,17.41
7/9/99,17.4,17.43
7/12/99,17.43,17.29
7/13/99,17.14,17.1
7/14/99,17.29,17.14
7/15/99,17.31,17.3
7/16/99,17.29,17.39
7/19/99,17.47,17.27
7/20/99,17.21,17.05
7/21/99,17.04,16.86
7/22/99,16.79,16.88
7/23/99,16.96,16.69
7/26/99,16.53,16.75
7/27/99,16.94,16.98
7/28/99,16.86,16.77
7/29/99,16.55,16.53
7/30/99,16.44,16.15
8/2/99,16.24,16.07
8/3/99,16.11,15.87
8/4/99,15.87,15.66
8/5/99,15.58,15.72
8/6/99,15.58,15.31
8/9/99,15.28,15.35
8/10/99,15.35,15.08
8/11/99,15.31,15.37
8/12/99,15.5,15.44
8/13/99,15.76,15.95
8/16/99,15.93,15.89
8/17/99,16.22,16.46
8/18/99,16.34,16.29
8/19/99,16.07,16.07
8/20/99,16.13,16.3
8/23/99,16.48,16.73
8/24/99,16.69,16.77
8/25/99,16.34,16.64
8/26/99,16.7,16.26
8/27/99,16.24,15.99
8/30/99,16.02,15.46
8/31/99,15.5,15.44
9/1/99,15.52,15.52
9/2/99,15.22,15.22
9/3/99,15.79,15.99
9/7/99,15.92,15.56
