Date,Open,Close
2006-08-04,18.18,17.95
2006-08-07,17.79,17.88
2006-08-08,17.82,17.6
2006-08-09,17.8,17.41
2006-08-10,17.45,17.81
2006-08-11,17.81,17.7
2006-08-14,17.89,17.84
2006-08-15,18.02,18.2
2006-08-16,18.31,18.56
2006-08-17,18.57,18.66
2006-08-18,18.75,18.67
2006-08-21,18.4,18.4
2006-08-22,18.39,18.31
2006-08-23,18.23,18.06
2006-08-24,17.88,17.81
2006-08-25,17.77,17.76
2006-08-28,17.93,17.93
2006-08-29,18.05,18.08
2006-08-30,18.08,18.14
2006-08-31,18.23,18.17
2006-09-01,18.21,18.27
2006-09-05,18.29,18.41
2006-09-06,18.31,18.17
2006-09-07,18.18,18.2
2006-09-08,18.22,18.5
2006-09-11,18.41,18.7
2006-09-12,18.77,19.18
2006-09-13,19.17,19.26
2006-09-14,19.27,19.27
2006-09-15,19.47,19.31
2006-09-18,19.28,19.35
2006-09-19,19.46,19.49
2006-09-20,19.7,19.8
2006-09-21,19.93,19.57
2006-09-22,19.43,19.53
2006-09-25,19.63,19.86
2006-09-26,19.86,19.9
2006-09-27,19.92,19.82
2006-09-28,19.9,19.92
2006-09-29,19.94,19.65
2006-10-02,19.65,19.7
2006-10-03,19.61,19.98
2006-10-04,19.91,20.35
2006-10-05,20.22,20.33
2006-10-06,20.13,20.11
2006-10-09,20.02,20.25
2006-10-10,20.26,20.23
2006-10-11,20.23,20.21
2006-10-12,20.3,20.67
2006-10-13,20.64,20.69
2006-10-16,20.68,20.73
2006-10-17,20.71,20.53
2006-10-18,20.79,20.53
2006-10-19,20.55,20.43
2006-10-20,20.53,20.43
2006-10-23,20.46,20.8
2006-10-24,20.83,20.75
2006-10-25,20.8,20.58
2006-10-26,20.69,20.95
2006-10-27,20.77,20.65
2006-10-30,20.51,20.86
2006-10-31,20.95,20.7
2006-11-01,20.68,20.24
2006-11-02,19.91,20.11
2006-11-03,20.22,19.93
2006-11-06,19.98,20.15
2006-11-07,20.25,20.31
2006-11-08,20.2,20.43
2006-11-09,20.52,20.29
2006-11-10,20.4,20.65
2006-11-13,20.67,20.52
2006-11-14,20.73,20.94
2006-11-15,20.95,20.85
2006-11-16,20.79,20.84
2006-11-17,20.85,20.65
2006-11-20,20.66,20.55
2006-11-21,20.62,20.66
2006-11-22,20.68,20.8
2006-11-27,20.66,20.32
2006-11-28,20.23,20.24
2006-11-29,20.5,20.6
2006-11-30,20.33,20.39
2006-12-01,20.53,20.27
2006-12-04,20.39,20.73
2006-12-05,20.74,20.79
2006-12-06,20.78,20.71
2006-12-07,20.86,20.7
2006-12-08,20.67,20.65
2006-12-11,20.63,20.71
2006-12-12,20.73,20.52
2006-12-13,20.68,20.6
